variables,units,values,description
af_3d.cm_corrected,,"[[[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]
   ...
   [-1.38777878e-17]
   [-1.38777878e-17]
   [-1.38777878e-17]]

  [[-2.77555756e-17]
   [-2.77555756e-17]
   [-2.77555756e-17]
   ...
   [-2.77555756e-17]
   [-2.77555756e-17]
   [-2.77555756e-17]]

  ...

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 3.93915742e-03]
   [ 3.93915742e-03]
   [ 3.93915742e-03]
   ...
   [ 3.93915742e-03]
   [ 3.93915742e-03]
   [ 3.93915742e-03]]

  [[ 7.87831483e-03]
   [ 7.87831483e-03]
   [ 7.87831483e-03]
   ...
   [ 7.87831483e-03]
   [ 7.87831483e-03]
   [ 7.87831483e-03]]

  ...

  [[-9.72776597e-03]
   [-9.72776597e-03]
   [-9.72776597e-03]
   ...
   [-9.72776597e-03]
   [-9.72776597e-03]
   [-9.72776597e-03]]

  [[-4.86388299e-03]
   [-4.86388299e-03]
   [-4.86388299e-03]
   ...
   [-4.86388299e-03]
   [-4.86388299e-03]
   [-4.86388299e-03]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 3.66821948e-02]
   [ 3.66821948e-02]
   [ 3.66821948e-02]
   ...
   [ 3.66821948e-02]
   [ 3.66821948e-02]
   [ 3.66821948e-02]]

  [[ 7.33643896e-02]
   [ 7.33643896e-02]
   [ 7.33643896e-02]
   ...
   [ 7.33643896e-02]
   [ 7.33643896e-02]
   [ 7.33643896e-02]]

  ...

  [[-9.05876209e-02]
   [-9.05876209e-02]
   [-9.05876209e-02]
   ...
   [-9.05876209e-02]
   [-9.05876209e-02]
   [-9.05876209e-02]]

  [[-4.52938105e-02]
   [-4.52938105e-02]
   [-4.52938105e-02]
   ...
   [-4.52938105e-02]
   [-4.52938105e-02]
   [-4.52938105e-02]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 ...


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.16041277e-01]
   [ 1.16041277e-01]
   [ 1.16041277e-01]
   ...
   [ 1.16041277e-01]
   [ 1.16041277e-01]
   [ 1.16041277e-01]]

  [[ 2.32082554e-01]
   [ 2.32082554e-01]
   [ 2.32082554e-01]
   ...
   [ 2.32082554e-01]
   [ 2.32082554e-01]
   [ 2.32082554e-01]]

  ...

  [[-2.87584419e-01]
   [-2.87584419e-01]
   [-2.87584419e-01]
   ...
   [-2.87584419e-01]
   [-2.87584419e-01]
   [-2.87584419e-01]]

  [[-1.43792209e-01]
   [-1.43792209e-01]
   [-1.43792209e-01]
   ...
   [-1.43792209e-01]
   [-1.43792209e-01]
   [-1.43792209e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.16740867e-01]
   [ 1.16740867e-01]
   [ 1.16740867e-01]
   ...
   [ 1.16740867e-01]
   [ 1.16740867e-01]
   [ 1.16740867e-01]]

  [[ 2.33481734e-01]
   [ 2.33481734e-01]
   [ 2.33481734e-01]
   ...
   [ 2.33481734e-01]
   [ 2.33481734e-01]
   [ 2.33481734e-01]]

  ...

  [[-2.89757516e-01]
   [-2.89757516e-01]
   [-2.89757516e-01]
   ...
   [-2.89757516e-01]
   [-2.89757516e-01]
   [-2.89757516e-01]]

  [[-1.44878758e-01]
   [-1.44878758e-01]
   [-1.44878758e-01]
   ...
   [-1.44878758e-01]
   [-1.44878758e-01]
   [-1.44878758e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.17590065e-01]
   [ 1.17590065e-01]
   [ 1.17590065e-01]
   ...
   [ 1.17590065e-01]
   [ 1.17590065e-01]
   [ 1.17590065e-01]]

  [[ 2.35180129e-01]
   [ 2.35180129e-01]
   [ 2.35180129e-01]
   ...
   [ 2.35180129e-01]
   [ 2.35180129e-01]
   [ 2.35180129e-01]]

  ...

  [[-2.92317122e-01]
   [-2.92317122e-01]
   [-2.92317122e-01]
   ...
   [-2.92317122e-01]
   [-2.92317122e-01]
   [-2.92317122e-01]]

  [[-1.46158561e-01]
   [-1.46158561e-01]
   [-1.46158561e-01]
   ...
   [-1.46158561e-01]
   [-1.46158561e-01]
   [-1.46158561e-01]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]]",Moment coefficient corrected with CCblade.Polar.
tower_grid.s,,[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1. ],"1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
tower_grid.height,m,[137.],Scalar of the tower height computed along the z axis.
tower_grid.length,m,[137.],Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,m,[0.],Foundation height in respect to the ground level.
rotorse.ccblade.CP,,[0.45671786],Rotor power coefficient
rotorse.ccblade.CM,,[0.17047519],Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,m/s,"[ 8.35403076  9.70535829 11.67195028 14.08474924 16.77510801 19.61052595
 22.50759672 25.38166495 28.32180381 31.33459025 34.38511167 37.45778441
 40.54348434 43.63666286 46.73028957 49.82599456 52.9261362  56.03474158
 59.1459326  62.2605803  65.37695343 68.49304025 71.60497422 74.71602125
 77.83603304 80.95913528 84.08220617 87.20296309 90.3170033  92.51065914]",Local relative velocities for the airfoils
rotorse.ccblade.P,W,[0.],Rotor aerodynamic power
rotorse.ccblade.T,N*m,[0.],Rotor aerodynamic thrust
rotorse.ccblade.Q,N*m,[0.],Rotor aerodynamic torque
rotorse.ccblade.M,N*m,[0.],Blade root flapwise moment
rotorse.ccblade.a,,"[0.1072547  0.05297866 0.0576917  0.06889566 0.13000553 0.1627651
 0.15606148 0.27365198 0.33337996 0.34692611 0.34457432 0.33487015
 0.32332829 0.3114845  0.3083333  0.31018945 0.31275152 0.31124268
 0.30456371 0.29642478 0.2889977  0.2842344  0.28764479 0.29068006
 0.28280098 0.26653637 0.24972921 0.23118673 0.22927755 0.26681997]",Axial induction  along blade span
rotorse.ccblade.ap,,"[-0.1072547  -0.04930767 -0.0102713   0.00382574  0.02678666  0.02849223
  0.02095754  0.02589456  0.02317391  0.01922004  0.01588818  0.01322009
  0.01110243  0.00940538  0.00818257  0.00723812  0.00645844  0.00580975
  0.00517873  0.00462563  0.00417857  0.00379802  0.00352527  0.00325921
  0.0029904   0.00266713  0.00236458  0.00206109  0.00187944  0.00193327]",Tangential induction along blade span
rotorse.ccblade.alpha,deg,"[47.93351435 38.1381706  26.50556449 19.12437763 12.89607532 10.27133208
 10.42186242  8.34154355  7.18038064  5.92222393  5.04223691  4.40153657
  3.87960686  3.50014371  3.37133435  3.42584767  3.55209922  3.64900568
  3.75596463  3.89982715  4.11218562  4.43831807  4.97537069  5.70308908
  6.5336776   7.28157167  7.92086945  8.52749684  8.97790881  9.17579233]",Angles of attack along blade span
rotorse.ccblade.cl,,"[-1.01101421e-18  1.71523068e-02  3.15260575e-01  4.91740160e-01
  9.19956500e-01  9.75170503e-01  8.20503150e-01  1.09488254e+00
  1.10606812e+00  1.04691697e+00  9.92725117e-01  9.47076144e-01
  9.07513119e-01  8.72250508e-01  8.60314414e-01  8.64963211e-01
  8.77254489e-01  8.88581741e-01  8.98578054e-01  9.13391716e-01
  9.37170601e-01  9.74754929e-01  1.04058294e+00  1.12180526e+00
  1.19567904e+00  1.26289111e+00  1.33558618e+00  1.38686439e+00
  1.42477165e+00  1.44538844e+00]",Lift coefficients along blade span
rotorse.ccblade.cd,,"[0.5        0.50265235 0.43054226 0.29006668 0.12640981 0.04580307
 0.02871829 0.013017   0.00990791 0.00939197 0.00916561 0.00889036
 0.00871182 0.00865605 0.00842684 0.00840723 0.00847097 0.0077578
 0.00767495 0.00766423 0.00721095 0.00712429 0.00714602 0.00790073
 0.00759392 0.00842547 0.00966509 0.01183127 0.01409854 0.01615103]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,,"[-1.01101421e-18  1.71523068e-02  3.15260575e-01  4.91740160e-01
  9.19956500e-01  9.75170503e-01  8.20503150e-01  1.09488254e+00
  1.10606812e+00  1.04691697e+00  9.92725117e-01  9.47076144e-01
  9.07513119e-01  8.72250508e-01  8.60314414e-01  8.64963211e-01
  8.77254489e-01  8.88581741e-01  8.98578054e-01  9.13391716e-01
  9.37170601e-01  9.74754929e-01  1.04058294e+00  1.12180526e+00
  1.19567904e+00  1.26289111e+00  1.33558618e+00  1.38686439e+00
  1.42477165e+00  1.44538844e+00]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,,"[0.5        0.50265235 0.43054226 0.29006668 0.12640981 0.04580307
 0.02871829 0.013017   0.00990791 0.00939197 0.00916561 0.00889036
 0.00871182 0.00865605 0.00842684 0.00840723 0.00847097 0.0077578
 0.00767495 0.00766423 0.00721095 0.00712429 0.00714602 0.00790073
 0.00759392 0.00842547 0.00966509 0.01183127 0.01409854 0.01615103]",Drag coefficients along blade span
rotorse.ccblade.Px_b,N/m,"[  96.92230988  125.37190898  227.97473107  367.42954201  822.34853785
 1204.72990841 1374.79124857 2397.9395047  3048.36050433 3487.44248875
 3859.5674404  4189.20466596 4495.9485596  4785.58793256 5139.6075436
 5542.68800966 5959.67796125 6338.36081373 6654.56813265 6941.0675713
 7222.82898796 7528.68687756 7953.95274343 8356.77407304 8513.25750541
 8368.85724598 7954.47659617 7063.15558855 5727.4295773  3867.32873614]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,N/m,"[  39.28618976   75.97170115   40.37689669  -27.25259845 -283.58698724
 -423.59679321 -432.09672736 -605.65175911 -634.61047908 -641.07309421
 -647.59693037 -654.52090402 -659.83528871 -662.99136154 -668.33901669
 -673.84546462 -679.11624735 -689.13253403 -693.59000815 -696.77494537
 -703.275998   -707.63913189 -714.84470932 -714.9788101  -713.53437967
 -688.44370968 -641.29514184 -554.60933359 -427.19222371 -260.71587879]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,N/m,"[  77.63811835   94.41011008  205.76967657  361.15592704  866.46652464
 1265.8655675  1425.57314366 2451.17016935 3092.65988843 3530.09033882
 3901.38528531 4230.39061743 4536.43931398 4824.97221918 5176.6472541
 5576.50046144 5990.03231691 6366.08769224 6679.74522739 6963.53559896
 7242.09371251 7543.26921871 7960.48864843 8351.4515252  8493.6238082
 8336.32045948 7911.89941659 7015.27879685 5681.56564327 3833.17458788]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,N/m,"[   70.06897628   112.14520075   106.12074253    72.89423041
   -76.90551811  -168.50151468  -210.94968831  -329.68579339
  -361.50662374  -334.20356708  -307.95367643  -285.70714216
  -263.92121813  -247.08802057  -254.09830788  -279.46499994
  -313.80427273  -350.21271982  -381.24510308  -416.03643578
  -464.687398    -530.06484074  -637.95586168  -774.67737085
  -918.1716992  -1008.70587475 -1042.49940038  -990.76827938
  -840.09201884  -575.30592003]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,N/m,"[-7.10542736e-15  4.99940655e+00  1.36781370e+02  3.17341987e+02
  8.61775223e+02  1.27562477e+03  1.44021440e+03  2.47306762e+03
  3.11359187e+03  3.54573237e+03  3.91335370e+03  4.23984072e+03
  4.54390068e+03  4.83105692e+03  5.18263116e+03  5.58323500e+03
  5.99796681e+03  6.37547044e+03  6.69037209e+03  6.97570701e+03
  7.25677187e+03  7.56166812e+03  7.98582241e+03  8.38709595e+03
  8.54293514e+03  8.39693921e+03  7.98007660e+03  7.08463870e+03
  5.74305783e+03  3.87586488e+03]",Distributed lift force
rotorse.ccblade.DragF,N/m,"[104.58173291 146.50877404 186.79836356 187.19304379 118.41520737
  59.91519755  50.40869812  29.40217792  27.8908658   31.8090348
  36.1311417   39.80006962  43.61989243  47.94247284  50.76420911
  54.26767934  57.91775268  55.6613251   57.14389702  58.53284212
  55.83639512  55.26675248  54.84125345  59.06922936  54.25737137
  56.02079834  57.74857408  60.43868112  56.82927753  43.30960558]",Distributed drag force
rotorse.ccblade.L_n_opt,N/m,"[-7.10542736e-15  4.99940655e+00  1.36781370e+02  3.17341987e+02
  8.61775223e+02  1.27562477e+03  1.44021440e+03  2.47306762e+03
  3.11359187e+03  3.54573237e+03  3.91335370e+03  4.23984072e+03
  4.54390068e+03  4.83105692e+03  5.18263116e+03  5.58323500e+03
  5.99796681e+03  6.37547044e+03  6.69037209e+03  6.97570701e+03
  7.25677187e+03  7.56166812e+03  7.98582241e+03  8.38709595e+03
  8.54293514e+03  8.39693921e+03  7.98007660e+03  7.08463870e+03
  5.74305783e+03  3.87586488e+03]",Distributed lift force
rotorse.ccblade.D_n_opt,N/m,"[104.58173291 146.50877404 186.79836356 187.19304379 118.41520737
  59.91519755  50.40869812  29.40217792  27.8908658   31.8090348
  36.1311417   39.80006962  43.61989243  47.94247284  50.76420911
  54.26767934  57.91775268  55.6613251   57.14389702  58.53284212
  55.83639512  55.26675248  54.84125345  59.06922936  54.25737137
  56.02079834  57.74857408  60.43868112  56.82927753  43.30960558]",Distributed drag force
rotorse.wt_class.V_mean,m/s,[7.5],
rotorse.wt_class.V_extreme1,m/s,[30.],
rotorse.wt_class.V_extreme50,m/s,[52.5],
rotorse.re.precomp.z,m,"[  3.           6.44228216   9.88456432  13.32684647  16.76912863
  20.21141079  23.65369295  27.09597511  30.53825726  33.98053942
  37.42282158  40.86510374  44.3073859   47.74966806  51.19195021
  54.63423237  58.07651453  61.51879669  64.96107885  68.403361
  71.84564316  75.28792532  78.73020748  82.17248964  85.61477179
  89.05705395  92.49933611  95.94161827  99.38390043 102.82618259]",locations of properties along beam
rotorse.re.Tw_iner,m,"[ 30.55249987 -42.24881511  32.50498307  29.76133712  26.36913875
  22.61071219  18.55820296  13.93085675  10.95374482  10.28229955
   9.87239841   9.54607629   9.31111085   8.90207454   8.0998679
   7.09179452   6.54963211   6.27701524   5.46197844   4.64480928
   4.0288605    3.03694638   1.7519416    0.26016316  -1.07366033
  -2.11476595  -2.960065    -3.65414168  -3.99205904  -4.58152848]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,m,"[-1.84547635e-02 -6.74582012e-03  8.37011860e-02  1.84106108e-01
  1.90337237e-01  2.05554270e-01  1.77259708e-01  1.63871799e-01
  1.38740022e-01  1.38106497e-01  1.30486415e-01  1.22864065e-01
  1.16614847e-01  1.10174701e-01  1.02203971e-01  1.14635115e-01
  9.04136539e-02  7.22102609e-02  6.29964252e-02  5.48339245e-02
  4.48240993e-02  3.63642325e-02  2.54807638e-02  1.38725098e-02
  5.05998219e-03 -2.62495676e-05 -2.41467853e-03 -4.13961325e-03
 -1.04910070e-02 -6.83155102e-03]",X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,"[-1.51443081e-04  8.29246322e-02  2.34621960e-01  2.65418140e-01
  3.66499105e-01  4.63933648e-01  4.95692956e-01  4.78520221e-01
  4.61948780e-01  4.52369994e-01  4.40162602e-01  4.23643484e-01
  4.05945695e-01  3.90296325e-01  3.70955013e-01  3.50240709e-01
  2.48419521e-01  1.48216426e-01  1.39304577e-01  1.31235526e-01
  8.04463055e-02  8.48668617e-02  9.80150641e-02  9.05818697e-02
  5.72533738e-02  5.99921030e-02  6.19896429e-02  6.85476831e-02
  1.08465192e-01  5.91767893e-02]",Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,m,"[-1.84547635e-02 -6.74582012e-03  8.37011860e-02  1.83902494e-01
  1.90429749e-01  2.06181023e-01  1.78124987e-01  1.64562883e-01
  1.39284150e-01  1.38631309e-01  1.30994610e-01  1.23346194e-01
  1.17067869e-01  1.10403216e-01  1.02404225e-01  1.14802923e-01
  9.05253048e-02  7.22793674e-02  6.30573795e-02  5.48871109e-02
  4.48610194e-02  3.63954069e-02  2.55043393e-02  1.38857478e-02
  5.06674052e-03 -2.56160034e-05 -2.41850667e-03 -4.14435849e-03
 -1.04910070e-02 -6.83155102e-03]",X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,m,"[-1.51443081e-04  8.29246322e-02  2.34621960e-01  2.53518139e-01
  3.60259956e-01  4.62879167e-01  4.98124109e-01  4.82832193e-01
  4.66849043e-01  4.56935487e-01  4.44318809e-01  4.27396383e-01
  4.09347819e-01  3.91996070e-01  3.72540821e-01  3.51727190e-01
  2.49413444e-01  1.48724660e-01  1.39799597e-01  1.31717702e-01
  8.07115609e-02  8.51924325e-02  9.84485594e-02  9.10133044e-02
  5.75335217e-02  6.02956677e-02  6.23113071e-02  6.88540412e-02
  1.08465192e-01  5.91767893e-02]","Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,"[-0.01845476 -0.0066182   0.08038388  0.18175181  0.19223166  0.20848414
  0.18220373  0.17284816  0.14912298  0.14916682  0.14166335  0.13374727
  0.12783808  0.11933878  0.10942525  0.12080913  0.09662692  0.078482
  0.06849014  0.05934327  0.048336    0.03889343  0.02680197  0.01415745
  0.00448549 -0.00122512 -0.00399275 -0.00575978 -0.01069304 -0.00705765]",X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,"[-1.51443081e-04  8.47026260e-02  2.11386344e-01  2.97302870e-01
  3.89860999e-01  4.90150194e-01  5.38000749e-01  5.42233387e-01
  5.41897400e-01  5.43332185e-01  5.36000406e-01  5.19557751e-01
  4.94322782e-01  4.73838621e-01  4.46477342e-01  4.20093238e-01
  3.20680420e-01  2.31076352e-01  2.13403187e-01  1.98886320e-01
  1.47214873e-01  1.42669669e-01  1.42274669e-01  1.25623614e-01
  9.02576754e-02  8.83779488e-02  8.54751963e-02  8.57119919e-02
  1.10654308e-01  6.34714535e-02]",Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,kg/m,"[5.50177485e+03 4.67173665e+03 3.03872598e+03 1.84623243e+03
 1.08025200e+03 7.07995779e+02 5.55776029e+02 4.47083752e+02
 3.76592641e+02 3.31466571e+02 2.86779921e+02 2.42783082e+02
 2.04029418e+02 1.69512640e+02 1.38898573e+02 1.11205935e+02
 8.72928339e+01 6.77161367e+01 5.14280704e+01 3.80420880e+01
 2.72144854e+01 1.86563503e+01 1.21622469e+01 7.36383977e+00
 4.09276349e+00 1.99619442e+00 8.48909070e-01 2.98129265e-01
 3.98379146e-02 8.91109373e-03]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,"[5.50202989e+03 4.34886354e+03 3.88176911e+03 3.03789676e+03
 2.39035725e+03 1.93631600e+03 1.62606002e+03 1.42674427e+03
 1.32186928e+03 1.28226547e+03 1.20760069e+03 1.09996262e+03
 9.82625421e+02 8.67853321e+02 7.51682760e+02 6.38808894e+02
 4.54398462e+02 3.06880567e+02 2.48229958e+02 1.98361795e+02
 1.33723438e+02 1.00080528e+02 7.11459073e+01 4.67477623e+01
 2.80819112e+01 1.73383752e+01 9.11831484e+00 4.09790013e+00
 1.01589764e+00 2.65429137e-01]",Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.blade_mass,kg,[60191.18037059],mass of one blade
rotorse.re.precomp.blade_moment_of_inertia,kg*m**2,[99088408.43256488],mass moment of inertia of blade about hub
rotorse.re.precomp.mass_all_blades,kg,[180573.54111176],mass of all blades
rotorse.re.precomp.I_all_blades,kg*m**2,"[2.97265225e+08 1.48632613e+08 1.48632613e+08 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.re.sc_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
