variables,units,values,description
rotorse.ccblade.DragF,N/m,"[104.58173291 146.50877404 186.79836356 187.19304379 118.41520737
  59.91519755  50.40869812  29.40217792  27.8908658   31.8090348
  36.1311417   39.80006962  43.61989243  47.94247284  50.76420911
  54.26767934  57.91775268  55.6613251   57.14389702  58.53284212
  55.83639512  55.26675248  54.84125345  59.06922936  54.25737137
  56.02079834  57.74857408  60.43868112  56.82927753  43.30960558]",Distributed drag force
rotorse.ccblade.L_n_opt,N/m,"[-7.10542736e-15  4.99940655e+00  1.36781370e+02  3.17341987e+02
  8.61775223e+02  1.27562477e+03  1.44021440e+03  2.47306762e+03
  3.11359187e+03  3.54573237e+03  3.91335370e+03  4.23984072e+03
  4.54390068e+03  4.83105692e+03  5.18263116e+03  5.58323500e+03
  5.99796681e+03  6.37547044e+03  6.69037209e+03  6.97570701e+03
  7.25677187e+03  7.56166812e+03  7.98582241e+03  8.38709595e+03
  8.54293514e+03  8.39693921e+03  7.98007660e+03  7.08463870e+03
  5.74305783e+03  3.87586488e+03]",Distributed lift force
rotorse.ccblade.D_n_opt,N/m,"[104.58173291 146.50877404 186.79836356 187.19304379 118.41520737
  59.91519755  50.40869812  29.40217792  27.8908658   31.8090348
  36.1311417   39.80006962  43.61989243  47.94247284  50.76420911
  54.26767934  57.91775268  55.6613251   57.14389702  58.53284212
  55.83639512  55.26675248  54.84125345  59.06922936  54.25737137
  56.02079834  57.74857408  60.43868112  56.82927753  43.30960558]",Distributed drag force
rotorse.wt_class.V_mean,m/s,[7.5],
rotorse.wt_class.V_extreme1,m/s,[30.],
rotorse.wt_class.V_extreme50,m/s,[52.5],
rotorse.re.precomp.z,m,"[  3.           6.44228216   9.88456432  13.32684647  16.76912863
  20.21141079  23.65369295  27.09597511  30.53825726  33.98053942
  37.42282158  40.86510374  44.3073859   47.74966806  51.19195021
  54.63423237  58.07651453  61.51879669  64.96107885  68.403361
  71.84564316  75.28792532  78.73020748  82.17248964  85.61477179
  89.05705395  92.49933611  95.94161827  99.38390043 102.82618259]",locations of properties along beam
rotorse.re.Tw_iner,m,"[30.55249987 38.57053055 29.52152801 26.13881693 23.57007913 20.62625625
 17.16180944 13.10856063 10.48570173  9.99616189  9.68442848  9.38835595
  9.23661339  8.93515443  8.2637271   7.38703758  6.54875678  5.85716108
  5.30108358  4.71292986  3.91951336  3.01703948  1.80010427  0.32059177
 -1.04121432 -2.08104372 -2.92916339 -3.61666362 -4.03611614 -4.58152848]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,m,"[-0.01845476 -0.00781664  0.08554715  0.18649406  0.19372688  0.20965751
  0.1851574   0.17358698  0.14828675  0.14667145  0.13762992  0.12805834
  0.11946085  0.11046506  0.10002519  0.1104025   0.09043405  0.0755121
  0.06371861  0.05343484  0.04427319  0.03491947  0.02333455  0.01141645
  0.00209418 -0.00294808 -0.0047963  -0.00525521 -0.01195848 -0.00683155]",X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,"[-1.51443081e-04  1.01393983e-01  1.92108089e-01  2.21991205e-01
  3.10364963e-01  4.11375626e-01  4.59824124e-01  4.55074827e-01
  4.50928094e-01  4.52020823e-01  4.41696823e-01  4.14116724e-01
  3.81539004e-01  3.47893244e-01  3.08615955e-01  2.67140284e-01
  2.26714978e-01  1.89015969e-01  1.54282431e-01  1.21377111e-01
  1.01142381e-01  9.78186410e-02  1.02650514e-01  9.54012831e-02
  8.20436498e-02  7.62507874e-02  6.85780788e-02  6.27741629e-02
  1.32122064e-01  5.91767893e-02]",Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,m,"[-0.01845476 -0.00781664  0.08554715  0.18631211  0.19390735  0.21050368
  0.18638011  0.17460822  0.14908301  0.14737234  0.13826168  0.12864865
  0.11999871  0.11072419  0.10023906  0.11056848  0.09055864  0.07560515
  0.06378673  0.05348224  0.0443072   0.03494329  0.02334728  0.01141747
  0.00208704 -0.00296064 -0.00481053 -0.00526399 -0.01195848 -0.00683155]",X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,m,"[-1.51443081e-04  1.01393983e-01  1.92108089e-01  2.07765964e-01
  3.01857778e-01  4.08940184e-01  4.61948092e-01  4.59660775e-01
  4.56244061e-01  4.56872757e-01  4.46017417e-01  4.17999259e-01
  3.84950030e-01  3.49502684e-01  3.10002050e-01  2.68314719e-01
  2.27689102e-01  1.89797122e-01  1.54886273e-01  1.21821649e-01
  1.01510477e-01  9.82054501e-02  1.03099184e-01  9.58382767e-02
  8.24096827e-02  7.65889856e-02  6.88743545e-02  6.29811694e-02
  1.32122064e-01  5.91767893e-02]","Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,"[-0.01845476 -0.00730416  0.08137242  0.18302548  0.19455071  0.21152494
  0.18820501  0.18078398  0.15702095  0.15609995  0.14740039  0.13830987
  0.13090572  0.12046623  0.108493    0.11814516  0.0972238   0.08155692
  0.0693325   0.05827291  0.04785786  0.03764766  0.02495041  0.01202903
  0.00194662 -0.00361773 -0.00578865 -0.00636763 -0.01156779 -0.00705765]",X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,"[-1.51443081e-04  9.66038340e-02  1.82665144e-01  2.72706903e-01
  3.56768518e-01  4.59269595e-01  5.19551690e-01  5.33603411e-01
  5.41180368e-01  5.47364721e-01  5.39630331e-01  5.17381819e-01
  4.82235867e-01  4.48410099e-01  4.05085012e-01  3.61555920e-01
  3.09631303e-01  2.69367699e-01  2.29135826e-01  1.92202253e-01
  1.64639456e-01  1.53355304e-01  1.45604786e-01  1.28579895e-01
  1.09345777e-01  9.93888380e-02  8.76367017e-02  7.74104356e-02
  1.24801656e-01  6.34714535e-02]",Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,kg/m,"[5.50177485e+03 4.36862150e+03 2.97085890e+03 1.77224871e+03
 9.99995688e+02 6.31922447e+02 4.86893416e+02 3.93679467e+02
 3.41958541e+02 3.15202787e+02 2.79135366e+02 2.30235702e+02
 1.89813607e+02 1.55614177e+02 1.26729327e+02 1.01506700e+02
 8.03402224e+01 6.32908593e+01 4.90506709e+01 3.73136939e+01
 2.70494941e+01 1.86517691e+01 1.22939744e+01 7.57410903e+00
 4.31469890e+00 2.17343235e+00 9.67617390e-01 3.63743447e-01
 4.10119896e-02 8.91109373e-03]",Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,"[5.50202989e+03 4.55139008e+03 3.60314352e+03 2.74420929e+03
 2.09826651e+03 1.67693916e+03 1.41680316e+03 1.26938909e+03
 1.21665450e+03 1.23154880e+03 1.18194770e+03 1.04187454e+03
 8.98976581e+02 7.64919250e+02 6.36806413e+02 5.18970671e+02
 4.10554941e+02 3.24637594e+02 2.50954703e+02 1.90423945e+02
 1.43260345e+02 1.05059971e+02 7.31277281e+01 4.89708728e+01
 3.34203005e+01 2.03768930e+01 1.06093908e+01 4.70534481e+00
 1.08953194e+00 2.65429137e-01]",Section lag inertia about the X_G axis per unit length
rotorse.re.precomp.blade_mass,kg,[57005.24345768],mass of one blade
rotorse.re.precomp.blade_moment_of_inertia,kg*m**2,[96831059.4243897],mass moment of inertia of blade about hub
rotorse.re.precomp.mass_all_blades,kg,[171015.73037304],mass of all blades
rotorse.re.precomp.I_all_blades,kg*m**2,"[2.90493178e+08 1.45246589e+08 1.45246589e+08 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.re.sc_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]","spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]","trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.pitch,deg,"[ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -3.12051919e-01  1.36609474e-17  4.26792186e+00  6.82564651e+00
  9.20676956e+00  1.15552688e+01  1.39063028e+01  1.62609064e+01
  1.86042785e+01  2.09140434e+01  2.31655149e+01  2.53339774e+01]",rotor pitch schedule
rotorse.rp.powercurve.P_aero,W,"[ 588582.01680976 1303756.58924247 2191066.49511389 3074145.65913433
 3764949.21344365 4112895.74063728 4185086.09282846 4712327.41508222
 5797696.90249902 5834922.05783813 5834924.59333536 5834926.24384503
 5834922.03082542 5834855.44150994 5834955.36639737 5834942.5927113
 5834930.9416822  5835106.97196145 5834940.71615642 5834991.98812793]",rotor mechanical power
rotorse.rp.powercurve.T,N,"[ 246911.12932122  419566.06135086  593070.57686955  743279.74986468
  850828.616019    902473.53208235  913003.13955608  988157.82002476
 1110088.8514194  1090049.93001581  812420.37208339  684922.96772469
  590496.29120414  516356.6098087   457229.94640174  409895.2886102
  372051.05582586  341923.12637679  318036.9133682   299252.93758652]",rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,"[1440991.47445231 2448618.33096868 3461203.41908818 4337835.17831894
 4965498.25548129 5266901.77645941 5328353.33856874 5766961.57027657
 7013588.70907652 7058620.71636676 7058623.78360795 7058625.78026218
 7058620.68368896 7058540.12927588 7058661.01039022 7058645.55780933
 7058631.4633288  7058844.41064214 7058643.28770374 7058705.31242262]",rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,"[ 5618517.19577776  9547318.24744008 13495451.75874341 16913494.61390668
 19360792.77958931 20535984.23318703 20775587.7732079  22485749.10014897
 25074041.95466907 24607796.66913636 17964606.67323175 14655441.80732176
 12032578.44097742  9814076.12735358  7890762.26875178  6200567.80111209
  4702810.17894857  3369601.30643175  2179675.58612195  1119008.50811511]",blade root moment
rotorse.rp.powercurve.Cp,,"[0.3856167  0.38826884 0.38964704 0.39043058 0.39085655 0.39103712
 0.39107184 0.39129798 0.39150958 0.39094395 0.29922903 0.21693949
 0.15317918 0.10705093 0.074942   0.05299033 0.0380531  0.02784821
 0.02080814 0.01589191]",rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,"[0.45671786 0.45671786 0.45671786 0.45671786 0.45671786 0.45671786
 0.45671786 0.45671786 0.45688557 0.45622548 0.3491956  0.25316499
 0.17875771 0.12492676 0.08745614 0.06183889 0.04440737 0.03249843
 0.02428278 0.01854561]",rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,"[0.76637559 0.76637559 0.76637559 0.76637559 0.76637559 0.76637559
 0.76637559 0.76637559 0.75000822 0.73262719 0.45688841 0.31085718
 0.21250899 0.14634357 0.10216689 0.07269368 0.05291219 0.03948916
 0.03024539 0.02377822]",rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,"[0.04372209 0.04372209 0.04372209 0.04372209 0.04372209 0.04372209
 0.04372209 0.04372209 0.04632197 0.04637618 0.03880501 0.03131683
 0.02483239 0.01955588 0.01541829 0.01223724 0.00981324 0.00796932
 0.00656208 0.00548283]",rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,"[0.17047519 0.17047519 0.17047519 0.17047519 0.17047519 0.17047519
 0.17047519 0.17047519 0.16560411 0.16167685 0.09876101 0.06502144
 0.04233088 0.02719016 0.01723586 0.01074963 0.00653806 0.00380423
 0.00202634 0.00086919]",rotor aerodynamic moment coefficient
rotorse.rp.powercurve.V_R25,m/s,[8.0952381],region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,[8.5959161],rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,[7.89380865],rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,[1.36609474e-17],pitch setting at rated
rotorse.rp.powercurve.rated_T,N,[1090049.93001581],rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,[7058620.71636676],rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,[5834922.05783813],Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,"[0.1072547  0.05297866 0.0576917  0.06889566 0.13000553 0.1627651
 0.15606148 0.27365198 0.33337996 0.34692611 0.34457432 0.33487015
 0.32332829 0.3114845  0.3083333  0.31018945 0.31275152 0.31124268
 0.30456371 0.29642478 0.2889977  0.2842344  0.28764479 0.29068006
 0.28280098 0.26653637 0.24972921 0.23118673 0.22927755 0.26681997]",rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,"[-0.1072547  -0.04930767 -0.0102713   0.00382574  0.02678666  0.02849223
  0.02095754  0.02589456  0.02317391  0.01922004  0.01588818  0.01322009
  0.01110243  0.00940538  0.00818257  0.00723812  0.00645844  0.00580975
  0.00517873  0.00462563  0.00417857  0.00379802  0.00352527  0.00325921
  0.0029904   0.00266713  0.00236458  0.00206109  0.00187944  0.00193327]",rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,"[47.93351435 38.1381706  26.50556449 19.12437763 12.89607532 10.27133208
 10.42186242  8.34154355  7.18038064  5.92222393  5.04223691  4.40153657
  3.87960686  3.50014371  3.37133435  3.42584767  3.55209922  3.64900568
  3.75596463  3.89982715  4.11218562  4.43831807  4.97537069  5.70308908
  6.5336776   7.28157167  7.92086945  8.52749684  8.97790881  9.17579233]",angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,"[-2.02202841e-18  3.41235983e-02  7.32240729e-01  1.69526592e+00
  7.27757222e+00  2.12905044e+01  2.85707518e+01  8.41117152e+01
  1.11634823e+02  1.11469348e+02  1.08309716e+02  1.06528475e+02
  1.04170378e+02  1.00767788e+02  1.02092227e+02  1.02883246e+02
  1.03560075e+02  1.14540400e+02  1.17079381e+02  1.19175949e+02
  1.29964907e+02  1.36821286e+02  1.45617066e+02  1.41987563e+02
  1.57452065e+02  1.49889674e+02  1.38186557e+02  1.17220273e+02
  1.01058083e+02  8.94920384e+01]",Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,[0.45671786],power coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,"[-1.01101421e-18  1.71523068e-02  3.15260575e-01  4.91740160e-01
  9.19956500e-01  9.75170503e-01  8.20503150e-01  1.09488254e+00
  1.10606812e+00  1.04691697e+00  9.92725117e-01  9.47076144e-01
  9.07513119e-01  8.72250508e-01  8.60314414e-01  8.64963211e-01
  8.77254489e-01  8.88581741e-01  8.98578054e-01  9.13391716e-01
  9.37170601e-01  9.74754929e-01  1.04058294e+00  1.12180526e+00
  1.19567904e+00  1.26289111e+00  1.33558618e+00  1.38686439e+00
  1.42477165e+00  1.44538844e+00]",lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,"[0.5        0.50265235 0.43054226 0.29006668 0.12640981 0.04580307
 0.02871829 0.013017   0.00990791 0.00939197 0.00916561 0.00889036
 0.00871182 0.00865605 0.00842684 0.00840723 0.00847097 0.0077578
 0.00767495 0.00766423 0.00721095 0.00712429 0.00714602 0.00790073
 0.00759392 0.00842547 0.00966509 0.01183127 0.01409854 0.01615103]",drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,[0.8569095],Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,"[ 4.          4.10552764  4.21105528  4.31658291  4.42211055  4.52763819
  4.63316583  4.73869347  4.84422111  4.94974874  5.05527638  5.16080402
  5.26633166  5.3718593   5.47738693  5.58291457  5.68844221  5.79396985
  5.89949749  6.00502513  6.11055276  6.2160804   6.32160804  6.42713568
  6.53266332  6.63819095  6.74371859  6.84924623  6.95477387  7.06030151
  7.16582915  7.27135678  7.37688442  7.48241206  7.5879397   7.69346734
  7.79899497  7.90452261  8.01005025  8.11557789  8.22110553  8.32663317
  8.4321608   8.53768844  8.64321608  8.74874372  8.85427136  8.95979899
  9.06532663  9.17085427  9.27638191  9.38190955  9.48743719  9.59296482
  9.69849246  9.8040201   9.90954774 10.01507538 10.12060302 10.22613065
 10.33165829 10.43718593 10.54271357 10.64824121 10.75376884 10.85929648
 10.96482412 11.07035176 11.1758794  11.28140704 11.38693467 11.49246231
 11.59798995 11.70351759 11.80904523 11.91457286 12.0201005  12.12562814
 12.23115578 12.33668342 12.44221106 12.54773869 12.65326633 12.75879397
 12.86432161 12.96984925 13.07537688 13.18090452 13.28643216 13.3919598
 13.49748744 13.60301508 13.70854271 13.81407035 13.91959799 14.02512563
 14.13065327 14.2361809  14.34170854 14.44723618 14.55276382 14.65829146
 14.7638191  14.86934673 14.97487437 15.08040201 15.18592965 15.29145729
 15.39698492 15.50251256 15.6080402  15.71356784 15.81909548 15.92462312
 16.03015075 16.13567839 16.24120603 16.34673367 16.45226131 16.55778894
 16.66331658 16.76884422 16.87437186 16.9798995  17.08542714 17.19095477
 17.29648241 17.40201005 17.50753769 17.61306533 17.71859296 17.8241206
 17.92964824 18.03517588 18.14070352 18.24623116 18.35175879 18.45728643
 18.56281407 18.66834171 18.77386935 18.87939698 18.98492462 19.09045226
 19.1959799  19.30150754 19.40703518 19.51256281 19.61809045 19.72361809
 19.82914573 19.93467337 20.04020101 20.14572864 20.25125628 20.35678392
 20.46231156 20.5678392  20.67336683 20.77889447 20.88442211 20.98994975
 21.09547739 21.20100503 21.30653266 21.4120603  21.51758794 21.62311558
 21.72864322 21.83417085 21.93969849 22.04522613 22.15075377 22.25628141
 22.36180905 22.46733668 22.57286432 22.67839196 22.7839196  22.88944724
 22.99497487 23.10050251 23.20603015 23.31155779 23.41708543 23.52261307
 23.6281407  23.73366834 23.83919598 23.94472362 24.05025126 24.15577889
 24.26130653 24.36683417 24.47236181 24.57788945 24.68341709 24.78894472
 24.89447236 25.        ]",wind vector
