variables,units,values,description
rotorse.rs.aero_gust.loads_Pz,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",
rotorse.rs.curvature.s,m,"[  3.           6.44231308   9.88480095  13.32753727  16.77045417
  20.21338609  23.65617296  27.09871828  30.54104326  33.98334716
  37.42578825  40.86840019  44.31113763  47.75413947  51.19794527
  54.64263624  58.08794456  61.53389751  64.98151006  68.43078435
  71.88123164  75.33248559  78.78553779  82.24046358  85.69682364
  89.15466923  92.61419463  96.07589711  99.53990137 103.00571165]",cumulative path length along blade
rotorse.rs.tot_loads_gust.Px_af,N/m,"[ 1277.32213347  1336.35991107  1575.751825    1921.73415477
  2395.38749266  2982.77107559  3526.65681529  4364.37372963
  5393.77983811  6567.06924162  7780.68445712  9154.2861899
 10675.55515059 11863.02636242 12895.51556182 13500.19113957
 13906.10193585 14168.42903054 14319.40556316 14203.24501766
 15100.55697311 13651.11091334 13067.86457317 12056.36967795
 10305.93895503  8729.96129197  7541.14668376  6234.07775199
  4775.49377873  3072.88545161]",total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,"[  536.83457993   576.02217835   493.61960626   223.60283295
  -231.90822776  -675.11939398 -1015.59431822 -1481.45583539
 -1946.49729683 -2331.01095906 -2570.07347803 -2819.50351718
 -3082.69499878 -3196.6671915  -3304.74515402 -3366.38429751
 -3403.11662152 -3406.40306067 -3366.97908152 -3280.39102611
 -3189.59551258 -3147.50974979 -3079.9493116  -2910.10048523
 -2508.21166538 -2109.40865597 -1837.61369862 -1534.22493801
 -1184.48199961  -772.48611852]",total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,"[-17562.08341165 -10029.09736384  -4745.59418427   -893.60263896
   1668.66452017   3280.18014607   4430.34719001   5298.73301587
   6020.87929311   6709.03942184   7430.10074826   8141.86027559
   8830.14127421   9315.55917362   9628.14015417   9517.04365243
   9344.14631326   8892.07482683   8305.06158827   7641.91621707
  15648.4851866    6188.36439626   5439.42635358   4680.08681804
   3836.3779629    3126.9584483    2498.88871198   1872.00496536
   1289.97475164    604.77112795]",total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,[-835844.27909911 -247841.48748416  464320.73827754],Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,[ 12882328.27496103 -47246416.21559858        -0.        ],Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"[[-6.14177539e-02  2.22191404e+00 -2.35535681e+00  1.59519461e+00
  -4.00334090e-01]
 [ 1.89512226e+03 -6.69886420e+02  1.59313325e+04 -2.50459951e+04
   1.74969301e+03]
 [ 6.72503639e-01 -2.16647273e+00  1.62577188e+01 -3.90240114e+01
   2.52602617e+01]
 [-1.90153554e+05  1.39976004e+06 -3.60559115e+06  3.90510672e+06
  -1.51537050e+06]
 [-7.20773765e+04  6.29249738e+05 -1.81871927e+06  2.13804410e+06
  -8.81929223e+05]]","6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"[[ 3.21528676e-01  4.21536556e+00 -8.91757604e+00  7.75948565e+00
  -2.37880385e+00]
 [-6.38845601e-01 -2.24834915e+00  8.16375284e+00 -7.80402355e+00
   3.52746546e+00]
 [-8.46744953e+03  1.66463294e+04 -8.43157696e+03  2.83595570e+04
  -3.21261567e+04]
 [-1.34776505e+00  2.61444344e+01 -8.28408050e+01  8.84473087e+01
  -2.94031731e+01]
 [ 3.67860881e+04 -1.32871804e+05  2.52603360e+04  2.77369582e+05
  -2.12256842e+05]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"[[-6.14177539e-02  2.22191404e+00 -2.35535681e+00  1.59519461e+00
  -4.00334090e-01]
 [ 3.21528676e-01  4.21536556e+00 -8.91757604e+00  7.75948565e+00
  -2.37880385e+00]
 [ 1.89512226e+03 -6.69886420e+02  1.59313325e+04 -2.50459951e+04
   1.74969301e+03]
 [-6.38845601e-01 -2.24834915e+00  8.16375284e+00 -7.80402355e+00
   3.52746546e+00]
 [ 6.72503639e-01 -2.16647273e+00  1.62577188e+01 -3.90240114e+01
   2.52602617e+01]
 [-8.46744953e+03  1.66463294e+04 -8.43157696e+03  2.83595570e+04
  -3.21261567e+04]
 [-1.90153554e+05  1.39976004e+06 -3.60559115e+06  3.90510672e+06
  -1.51537050e+06]
 [-1.34776505e+00  2.61444344e+01 -8.28408050e+01  8.84473087e+01
  -2.94031731e+01]
 [-7.20773765e+04  6.29249738e+05 -1.81871927e+06  2.13804410e+06
  -8.81929223e+05]
 [ 3.67860881e+04 -1.32871804e+05  2.52603360e+04  2.77369582e+05
  -2.12256842e+05]]","6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,[ 0.6069602   1.63649916  3.30417942  7.45758614 10.5046871 ],Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,[0.92356734 2.67310794 4.77728468 5.82545404 9.72246822],Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.freqs,Hz,"[ 0.6069602   0.92356734  1.63649916  2.67310794  3.30417942  4.77728468
  5.82545404  7.45758614  9.72246822 10.5046871 ]","ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,[1.52162751],"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,"[-0.00000000e+00  3.57467696e-03  1.44118632e-02  3.36256246e-02
  6.43307777e-02  1.11669120e-01  1.81303403e-01  2.77984128e-01
  4.05658169e-01  5.67457208e-01  7.65098216e-01  9.99307378e-01
  1.27051338e+00  1.57925105e+00  1.92661148e+00  2.31446980e+00
  2.74545572e+00  3.22257238e+00  3.74882788e+00  4.32728291e+00
  4.96116188e+00  5.65390688e+00  6.40913067e+00  7.23067444e+00
  8.12383224e+00  9.09613442e+00  1.01557032e+01  1.13078964e+01
  1.25491503e+01  1.38494902e+01]",deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,"[ 0.00000000e+00 -1.16449336e-03 -5.08330109e-03 -1.30362944e-02
 -2.73815054e-02 -5.15200911e-02 -8.80745150e-02 -1.37424056e-01
 -1.98645462e-01 -2.70959367e-01 -3.54155268e-01 -4.48196624e-01
 -5.52948262e-01 -6.68242978e-01 -7.93877138e-01 -9.29538296e-01
 -1.07480949e+00 -1.22922633e+00 -1.39237010e+00 -1.56387677e+00
 -1.74331258e+00 -1.93002493e+00 -2.12289203e+00 -2.32007566e+00
 -2.51908914e+00 -2.71705155e+00 -2.91088193e+00 -3.09756498e+00
 -3.27476699e+00 -3.44399718e+00]",deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,"[-0.00000000e+00 -5.44179761e-05 -1.19337931e-04 -1.91299584e-04
 -2.79215251e-04 -3.76297191e-04 -4.77149927e-04 -5.78464073e-04
 -6.79125290e-04 -7.78793679e-04 -8.77143264e-04 -9.73819602e-04
 -1.06852714e-03 -1.16107664e-03 -1.25119983e-03 -1.33879441e-03
 -1.42366842e-03 -1.50560468e-03 -1.58470739e-03 -1.66071006e-03
 -1.73104681e-03 -1.78709430e-03 -1.83493660e-03 -1.87703455e-03
 -1.91406918e-03 -1.94643214e-03 -1.97345245e-03 -1.99437418e-03
 -2.00844745e-03 -2.01468196e-03]",deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,"[7.98151328e+10 6.48617311e+10 4.94921377e+10 3.20378754e+10
 1.95217881e+10 1.39886914e+10 1.18739663e+10 1.00343341e+10
 8.44907469e+09 7.32187486e+09 6.46222210e+09 5.64602251e+09
 4.92759148e+09 4.14155387e+09 3.41500444e+09 2.70425274e+09
 2.11522763e+09 1.63317608e+09 1.23780253e+09 9.16907017e+08
 6.60930168e+08 4.61345923e+08 3.09387437e+08 1.94036473e+08
 1.09380484e+08 5.67445255e+07 2.64910438e+07 1.03160647e+07
 2.88879630e+06 4.06320775e+05]",stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,"[7.98188341e+10 7.89586797e+10 7.25634695e+10 5.90958038e+10
 4.68247577e+10 3.72008876e+10 3.06582360e+10 2.60336852e+10
 2.33436076e+10 2.19579622e+10 2.10222832e+10 2.00263960e+10
 1.89411599e+10 1.72595911e+10 1.49643040e+10 1.19198067e+10
 9.50987138e+09 7.17187422e+09 5.26002894e+09 3.78080802e+09
 2.66124816e+09 1.83568185e+09 1.24415219e+09 8.23859306e+08
 4.97810187e+08 2.94613662e+08 1.65123310e+08 8.39988598e+07
 3.56717637e+07 6.03035256e+06]",stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,"[30.55251326 51.08419682 37.75112207 32.93619371 31.58049227 28.28174401
 24.01946248 18.18794152 14.08014283 13.34094645 12.82157085 12.20385948
 11.6364718  10.8623991   9.77008356  8.60520116  7.345466    6.42257109
  5.63121225  4.81674022  3.88246172  2.70903614  1.05715123 -0.86964657
 -2.56741351 -3.70838018 -4.39668303 -4.80204862 -5.50275319 -6.31020049]",Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,"[-3.46797690e+07 -3.25136393e+07 -2.91561416e+07 -3.20588040e+07
 -3.14106868e+07 -3.02119441e+07 -2.91334564e+07 -2.77482364e+07
 -2.57298374e+07 -2.32700576e+07 -2.07688527e+07 -1.83684428e+07
 -1.60874571e+07 -1.39418767e+07 -1.19457148e+07 -1.01031178e+07
 -8.41637227e+06 -6.89118530e+06 -5.53342914e+06 -4.34387379e+06
 -3.32193886e+06 -2.45958050e+06 -1.74299741e+06 -1.17360080e+06
 -7.41232851e+05 -4.28151203e+05 -2.14475310e+05 -8.28546831e+04
 -1.69422415e+04  3.56986476e+00]",distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,"[ 3.45759082e+07  3.25127789e+07  3.16197530e+07  2.40290239e+07
  1.98347533e+07  1.61816524e+07  1.18328310e+07  7.23105416e+06
  3.55439232e+06  1.99358480e+06  1.61425995e+06  1.31841773e+06
  1.05375740e+06  7.98882378e+05  4.94180236e+05  1.80898399e+05
 -7.39285646e+04 -2.24605351e+05 -2.80638264e+05 -2.92460033e+05
 -2.84810359e+05 -2.66395249e+05 -2.44507507e+05 -2.15264324e+05
 -1.70544553e+05 -1.15647082e+05 -6.42762818e+04 -2.67184702e+04
 -5.90750526e+03  1.10019708e-01]",distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,"[ 6.30842061e+05  6.28745056e+05  6.02876997e+05  7.01762460e+05
  7.33500380e+05  7.54359634e+05  7.78539104e+05  7.94949052e+05
  7.92319830e+05  7.73534047e+05  7.47753430e+05  7.17325914e+05
  6.81808135e+05  6.41593816e+05  5.97594765e+05  5.50632596e+05
  5.01678785e+05  4.51454744e+05  4.00691793e+05  3.50025860e+05
  2.97169102e+05  2.45121614e+05  1.99637448e+05  1.54824190e+05
  1.15137849e+05  8.18588618e+04  5.39056666e+04  3.05937356e+04
  1.21948000e+04 -6.64092642e+02]",distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,"[ 4.64320738e+05  5.11809042e+05  5.37238363e+05  5.46944214e+05
  5.45610224e+05  5.37092566e+05  5.23821664e+05  5.07076549e+05
  4.87593905e+05  4.65683924e+05  4.41348475e+05  4.14546940e+05
  3.85335738e+05  3.54104435e+05  3.21499664e+05  2.88548111e+05
  2.56085348e+05  2.24698245e+05  1.95099554e+05  1.67652563e+05
  1.27566506e+05  8.99822167e+04  6.99691533e+04  5.25520472e+04
  3.78940136e+04  2.59091324e+04  1.62262583e+04  8.70333583e+03
  3.26112405e+03 -1.45519152e-11]",axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"[ 3.17211397e-04 -9.97337466e-04 -1.30628011e-03 -1.72218420e-03
 -2.10742564e-03 -2.38652484e-03 -2.47015024e-03 -2.53514622e-03
 -2.58668669e-03 -2.57307737e-03 -2.51524812e-03 -2.46039975e-03
 -2.38889750e-03 -2.34295454e-03 -2.28203969e-03 -2.23727831e-03
 -2.17408496e-03 -2.09104253e-03 -1.99332382e-03 -1.88518811e-03
 -1.76757006e-03 -1.64000386e-03 -1.50008027e-03 -1.36012567e-03
 -1.26682202e-03 -1.14198210e-03 -9.56016393e-04 -6.91624355e-04
 -3.31536572e-04  2.66058174e-07]","strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"[ 3.17211397e-04  9.48766246e-04  1.32623952e-03  1.30892395e-03
  1.81991373e-03  2.25860306e-03  2.41574599e-03  2.52171136e-03
  2.53052856e-03  2.43858655e-03  2.34249656e-03  2.26039146e-03
  2.17491365e-03  2.13371671e-03  2.10500447e-03  2.10249090e-03
  2.09068959e-03  2.06171962e-03  2.02299243e-03  1.97360784e-03
  1.91370804e-03  1.83607517e-03  1.73179591e-03  1.63503968e-03
  1.55842043e-03  1.43859652e-03  1.24080155e-03  9.35348488e-04
  4.66892900e-04 -4.29335450e-07]","strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"[ 3.17211397e-04 -3.27302137e-04 -6.29143767e-06 -1.73397720e-04
 -6.27289019e-04 -8.22470870e-04 -8.32594946e-04 -7.10533908e-04
 -7.39851370e-04 -8.60608857e-04 -8.89993823e-04 -8.71729455e-04
 -8.35126218e-04 -7.49609139e-04 -6.50553952e-04 -4.67966721e-04
 -3.89082320e-04 -3.27401760e-04 -2.64500478e-04 -2.01276333e-04
 -1.37915801e-04 -7.27341852e-05 -3.05491312e-06  7.75373208e-05
  1.35023157e-04  1.91683401e-04  2.38513293e-04  2.51523919e-04
  1.91058341e-04 -2.94275924e-07]","strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"[ 3.17211397e-04 -3.27302137e-04 -6.29143767e-06 -1.73397720e-04
 -6.27289019e-04 -8.22470870e-04 -8.32594946e-04 -7.10533908e-04
 -7.39851370e-04 -8.60608857e-04 -8.89993823e-04 -8.71729455e-04
 -8.35126218e-04 -7.49609139e-04 -6.50553952e-04 -4.67966721e-04
 -3.89082320e-04 -3.27401760e-04 -2.64500478e-04 -2.01276333e-04
 -1.37915801e-04 -7.27341852e-05 -3.05491312e-06  7.75373208e-05
  1.35023157e-04  1.91683401e-04  2.38513293e-04  2.51523919e-04
  1.91058341e-04 -2.94275924e-07]","strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,[ 0.          0.         -0.07074377  0.06530358  0.000537    0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,[ 0.          0.         -0.07074377  0.06530358  0.000537    0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,[ 0.          0.         -0.05554909  0.06531583  0.01868375  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,[ 0.          0.         -0.05554909  0.06531583  0.01868375  0.        ],Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,[13.51216168],deflection at tip in yaw x-direction
rotorse.rs.aero_hub_loads.P,W,[31221487.56332251],Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,[46503404.2415752],Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,[2205564.04731303   41405.87527762   11898.60443872],Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,[37769251.53853859  2744113.64825772  2749556.29649742],Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,[0.26005151],Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,[0.06829498],Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,[0.33240872 0.00624043 0.00179328],Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,[0.05546799 0.00403001 0.004038  ],Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.constr.constr_max_strainU_spar,,"[7.93028493e-02 2.49334367e-01 3.26570026e-01 4.30546049e-01
 5.26856411e-01 5.96631211e-01 6.17537560e-01 6.33786554e-01
 6.46671672e-01 6.43269343e-01 6.28812030e-01 6.15099937e-01
 5.97224374e-01 5.85738635e-01 5.70509922e-01 5.59319578e-01
 5.43521240e-01 5.22760633e-01 4.98330954e-01 4.71297027e-01
 4.41892515e-01 4.10000964e-01 3.75020068e-01 3.40031418e-01
 3.16705504e-01 2.85495526e-01 2.39004098e-01 1.72906089e-01
 8.28841429e-02 6.65145434e-05]",constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,"[7.93028493e-02 2.37191561e-01 3.31559880e-01 3.27230987e-01
 4.54978433e-01 5.64650766e-01 6.03936498e-01 6.30427839e-01
 6.32632141e-01 6.09646639e-01 5.85624139e-01 5.65097865e-01
 5.43728413e-01 5.33429178e-01 5.26251117e-01 5.25622724e-01
 5.22672398e-01 5.15429906e-01 5.05748106e-01 4.93401959e-01
 4.78427009e-01 4.59018792e-01 4.32948979e-01 4.08759921e-01
 3.89605107e-01 3.59649129e-01 3.10200387e-01 2.33837122e-01
 1.16723225e-01 1.07333863e-04]",constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,"[7.93028493e-02 8.18255342e-02 1.57285942e-03 4.33494301e-02
 1.56822255e-01 2.05617718e-01 2.08148737e-01 1.77633477e-01
 1.84962843e-01 2.15152214e-01 2.22498456e-01 2.17932364e-01
 2.08781555e-01 1.87402285e-01 1.62638488e-01 1.16991680e-01
 9.72705800e-02 8.18504400e-02 6.61251196e-02 5.03190832e-02
 3.44789501e-02 1.81835463e-02 7.63728280e-04 1.93843302e-02
 3.37557892e-02 4.79208503e-02 5.96283231e-02 6.28809797e-02
 4.77645852e-02 7.35689809e-05]",constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,"[7.93028493e-02 8.18255342e-02 1.57285942e-03 4.33494301e-02
 1.56822255e-01 2.05617718e-01 2.08148737e-01 1.77633477e-01
 1.84962843e-01 2.15152214e-01 2.22498456e-01 2.17932364e-01
 2.08781555e-01 1.87402285e-01 1.62638488e-01 1.16991680e-01
 9.72705800e-02 8.18504400e-02 6.61251196e-02 5.03190832e-02
 3.44789501e-02 1.81835463e-02 7.63728280e-04 1.93843302e-02
 3.37557892e-02 4.79208503e-02 5.96283231e-02 6.28809797e-02
 4.77645852e-02 7.35689809e-05]",constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,[-0.15157375 -1.07815881 -2.57907105 -6.31713709 -9.05952796],constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,[-0.43652017 -2.01110672 -3.90486578 -4.84821821 -8.35553096],constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.brs.d_r,m,[5.42248801],Root fastener circle diameter
rotorse.rs.brs.ratio,,[1.21621353],Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rs.bjs.t_sc_joint,m,[0.],Required sparcap thickness at joint. [float]
rotorse.rs.bjs.w_sc_joint,m,[0.],Required sparcap width at joint. [float]
rotorse.rs.bjs.w_sc_ratio_joint,,[1.5552],Ratio of joint-required to nominal spar cap width
rotorse.rs.bjs.t_sc_ratio_joint,,[3.59014433],Ratio of joint-required to nominal spar cap thickness
rotorse.rs.bjs.L_transition_joint,m,[0.46796362],Required length to accommodate spar cap size increase at joint. [float]
rotorse.rs.bjs.n_bolt_joint,,[17.28],Required number of bolts for joint. [float]
rotorse.rs.bjs.joint_mass,kg,[767.07122742],Mass of bolts + inserts minus mass of spar cap cutouts at joint. [float]
rotorse.rs.bjs.layer_end_nd_bjs,,"[[1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.        ]
 [0.22272986 0.22632952 0.22948212 0.30080193 0.31138242 0.32272784
  0.33028459 0.33580147 0.33842316 0.33783338 0.33690305 0.33920465
  0.34192828 0.35209392 0.35827412 0.36697208 0.37551861 0.38277512
  0.38964944 0.39578046 0.43775047 0.40631466 0.41134025 0.41753853
  0.41993132 0.42260813 0.42604197 0.43129105 0.43340579 0.41037074]
 [0.72273926 0.72686687 0.73692268 0.68392783 0.69466754 0.70325628
  0.71188804 0.71980021 0.72485974 0.72743733 0.7296189  0.72912358
  0.72821111 0.72164078 0.72019359 0.71820211 0.71699693 0.71742121
  0.7190506  0.72270791 0.76520804 0.73735997 0.74903991 0.76192904
  0.77438828 0.79040881 0.81299166 0.84716618 0.89494952 0.91659409]
 [0.51094271 0.51093158 0.51109232 0.51151394 0.51274861 0.51314609
  0.51310658 0.51395159 0.51467968 0.51507905 0.51562235 0.51627311
  0.5168142  0.51755755 0.51822809 0.51906037 0.51995391 0.52094453
  0.52211804 0.52353357 0.52524289 0.52730935 0.52982516 0.53308866
  0.53739617 0.54310325 0.54601304 0.54471542 0.54334969 0.54177825]
 [0.04074588 0.04104707 0.0434308  0.04611344 0.04943663 0.05219928
  0.0544146  0.05602713 0.05743132 0.05810475 0.05834802 0.05906711
  0.05987781 0.06224915 0.0651135  0.06952397 0.07480996 0.07512292
  0.07497596 0.07492002 0.07499306 0.07514177 0.07529579 0.07521149
  0.06994391 0.06972475 0.06954861 0.06934638 0.06918735 0.06887597]
 [0.16613836 0.16946286 0.16968068 0.23759495 0.2439899  0.25193115
  0.25766523 0.26174662 0.2633434  0.26210837 0.26061866 0.2616315
  0.26295985 0.26995749 0.2725209  0.27588271 0.27838647 0.27891556
  0.27802616 0.2750634  0.26980807 0.26207131 0.25166728 0.23859669
  0.22787547 0.21289915 0.19074836 0.15633559 0.10381686 0.08009451]
 [0.48905595 0.48893839 0.48796411 0.48706864 0.48668455 0.48576547
  0.48502104 0.48531088 0.48564258 0.4857924  0.48611936 0.48627169
  0.48627317 0.48579129 0.48506303 0.48383156 0.48238805 0.48077685
  0.47894774 0.47684624 0.47440403 0.47152324 0.46807164 0.4638829
  0.45854522 0.4511866  0.44595877 0.44467843 0.44324233 0.44179699]
 [0.66614777 0.6700002  0.67712123 0.62072086 0.62727502 0.63245959
  0.63926867 0.64574535 0.64977998 0.65171232 0.65333451 0.65155042
  0.64924268 0.63950434 0.63444037 0.62711273 0.61986479 0.61356165
  0.60742732 0.60199085 0.59726565 0.59311662 0.58936694 0.58623052
  0.58444769 0.58188815 0.57826958 0.57270573 0.57374879 0.59684729]
 [0.95925412 0.95895293 0.9565692  0.95388656 0.95056337 0.94780072
  0.9455854  0.94397287 0.94256868 0.94189525 0.94165198 0.94093289
  0.94012219 0.93775085 0.9348865  0.93047603 0.92519004 0.92487708
  0.92502404 0.92507998 0.92500694 0.92485823 0.92470421 0.92478851
  0.93005609 0.93027525 0.93045139 0.93065362 0.93081265 0.93112403]
 [1.         1.         1.         1.         1.         1.
  1.         1.         1.         1.         1.         1.
  1.         1.         1.         0.95       0.95       0.95
  0.95       0.95       0.95       0.95       0.95       0.95
  0.95       0.95       0.95       0.95       0.95       0.95      ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]
 [0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.
  0.         0.         0.         0.         0.         0.        ]]","2D array of the non-dimensional end point defined along the outer profile of a layer. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each layer, the second dimension represents each entry along blade span."
